"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Jordan";"1991";"79 [70-90]";""
"Jordan";"1990";"91 [80-100]";""
"Kazakhstan";"2012";"81 [69-96]";""
"Kazakhstan";"2011";"81 [69-96]";""
"Kazakhstan";"2010";"81 [69-96]";""
"Kazakhstan";"2009";"81 [69-96]";""
"Kazakhstan";"2008";"81 [69-96]";""
"Kazakhstan";"2007";"81 [69-96]";""
"Kazakhstan";"2006";"81 [69-96]";""
"Kazakhstan";"2005";"81 [69-96]";""
"Kazakhstan";"2004";"77 [66-91]";""
"Kazakhstan";"2003";"91 [78-110]";""
"Kazakhstan";"2002";"65 [56-77]";""
"Kazakhstan";"2001";"55 [47-66]";""
"Kazakhstan";"2000";"50 [43-60]";""
"Kazakhstan";"1999";"44 [38-53]";""
"Kazakhstan";"1998";"34 [29-41]";""
"Kazakhstan";"1997";"28 [24-33]";""
"Kazakhstan";"1996";"25 [22-30]";""
"Kazakhstan";"1995";"23 [20-27]";""
"Kazakhstan";"1994";"24 [21-29]";""
"Kazakhstan";"1993";"29 [25-35]";""
"Kazakhstan";"1992";"39 [34-47]";""
"Kazakhstan";"1991";"54 [46-64]";""
"Kazakhstan";"1990";"86 [74-100]";""
"Kenya";"2012";"79 [76-83]";""
"Kenya";"2011";"80 [77-84]";""
"Kenya";"2010";"81 [78-85]";""
"Kenya";"2009";"83 [80-86]";""
"Kenya";"2008";"78 [74-81]";""
"Kenya";"2007";"81 [77-86]";""
"Kenya";"2006";"83 [79-88]";""
"Kenya";"2005";"80 [76-85]";""
"Kenya";"2004";"81 [76-86]";""
"Kenya";"2003";"80 [75-85]";""
"Kenya";"2002";"72 [68-77]";""
"Kenya";"2001";"72 [68-77]";""
"Kenya";"2000";"72 [67-77]";""
"Kenya";"1999";"73 [68-78]";""
"Kenya";"1998";"72 [67-77]";""
"Kenya";"1997";"68 [63-73]";""
"Kenya";"1996";"67 [62-73]";""
"Kenya";"1995";"61 [56-66]";""
"Kenya";"1994";"55 [50-60]";""
"Kenya";"1993";"54 [49-60]";""
"Kenya";"1992";"41 [37-46]";""
"Kenya";"1991";"37 [32-42]";""
"Kenya";"1990";"36 [32-41]";""
"Kiribati";"2012";"80 [66-98]";""
"Kiribati";"2011";"80 [66-98]";""
"Kiribati";"2010";"80 [66-98]";""
"Kiribati";"2009";"80 [66-98]";""
"Kiribati";"2008";"80 [66-98]";""
"Kiribati";"2007";"80 [66-98]";""
"Kiribati";"2006";"80 [66-98]";""
"Kiribati";"2005";"75 [62-93]";""
"Kiribati";"2004";"78 [64-96]";""
"Kiribati";"2003";"83 [67-100]";""
"Kiribati";"2002";"67 [56-80]";""
"Kiribati";"2001";"67 [57-81]";""
"Kiribati";"2000";"82 [67-100]";""
"Kiribati";"1999";"71 [59-86]";""
"Kiribati";"1998";"65 [55-77]";""
"Kiribati";"1997";"97 [77-130]";""
"Kiribati";"1996";"72 [60-88]";""
"Kiribati";"1994";"86 [70-110]";""
"Kiribati";"1993";"50 [44-57]";""
"Kiribati";"1992";"72 [60-88]";""
"Kiribati";"1991";"86 [69-110]";""
"Kiribati";"1990";"82 [67-100]";""
"Kuwait";"2012";"87 [77-99]";""
"Kuwait";"2011";"87 [77-99]";""
"Kuwait";"2010";"87 [77-99]";""
"Kuwait";"2009";"87 [77-99]";""
"Kuwait";"2008";"87 [77-99]";""
"Kuwait";"2007";"87 [77-99]";""
"Kuwait";"2006";"87 [77-99]";""
"Kuwait";"2005";"87 [77-99]";""
"Kuwait";"2004";"87 [77-99]";""
"Kuwait";"2003";"87 [77-99]";""
"Kuwait";"2002";"87 [77-99]";""
"Kuwait";"2001";"87 [77-99]";""
"Kuwait";"2000";"87 [77-99]";""
"Kuwait";"1999";"87 [77-99]";""
"Kuwait";"1998";"87 [77-99]";""
"Kuwait";"1997";"87 [77-99]";""
"Kuwait";"1996";"87 [77-99]";""
"Kuwait";"1995";"87 [77-99]";""
"Kuwait";"1994";"87 [77-99]";""
"Kuwait";"1993";"87 [77-99]";""
"Kuwait";"1992";"87 [77-99]";""
"Kuwait";"1991";"87 [77-99]";""
"Kuwait";"1990";"87 [77-99]";""
"Kyrgyzstan";"2012";"80 [67-97]";""
"Kyrgyzstan";"2011";"78 [66-95]";""
"Kyrgyzstan";"2010";"75 [63-91]";""
"Kyrgyzstan";"2009";"75 [63-90]";""
"Kyrgyzstan";"2008";"79 [67-96]";""
"Kyrgyzstan";"2007";"67 [56-81]";""
"Kyrgyzstan";"2006";"63 [53-77]";""
"Kyrgyzstan";"2005";"60 [51-73]";""
"Kyrgyzstan";"2004";"54 [45-65]";""
"Kyrgyzstan";"2003";"110 [93-130]";""
"Kyrgyzstan";"2002";"54 [45-65]";""
"Kyrgyzstan";"2001";"53 [45-65]";""
"Kyrgyzstan";"2000";"50 [42-61]";""
"Kyrgyzstan";"1999";"55 [46-67]";""
"Kyrgyzstan";"1998";"53 [45-65]";""
"Kyrgyzstan";"1997";"53 [45-65]";""
"Kyrgyzstan";"1996";"47 [40-57]";""
"Kyrgyzstan";"1995";"44 [37-53]";""
"Kyrgyzstan";"1994";"40 [33-48]";""
"Kyrgyzstan";"1993";"40 [33-48]";""
"Kyrgyzstan";"1992";"48 [41-59]";""
"Kyrgyzstan";"1991";"54 [45-65]";""
"Kyrgyzstan";"1990";"57 [48-69]";""
"Lao People's Democratic Republic";"2012";"30 [21-49]";""
"Lao People's Democratic Republic";"2011";"31 [21-51]";""
"Lao People's Democratic Republic";"2010";"29 [19-46]";""
"Lao People's Democratic Republic";"2009";"27 [18-44]";""
"Lao People's Democratic Republic";"2008";"28 [19-45]";""
"Lao People's Democratic Republic";"2007";"27 [18-43]";""
"Lao People's Democratic Republic";"2006";"26 [18-43]";""
"Lao People's Democratic Republic";"2005";"24 [16-39]";""
"Lao People's Democratic Republic";"2004";"20 [14-32]";""
"Lao People's Democratic Republic";"2003";"17 [11-27]";""
"Lao People's Democratic Republic";"2002";"16 [11-25]";""
"Lao People's Democratic Republic";"2001";"14 [9.5-23]";""
"Lao People's Democratic Republic";"2000";"13 [8.5-20]";""
"Lao People's Democratic Republic";"1999";"13 [9-22]";""
"Lao People's Democratic Republic";"1998";"12 [7.9-19]";""
"Lao People's Democratic Republic";"1997";"10 [6.9-16]";""
"Lao People's Democratic Republic";"1996";"7.5 [5.1-12]";""
"Lao People's Democratic Republic";"1995";"4.2 [2.9-6.8]";""
"Lao People's Democratic Republic";"1994";"5.7 [3.9-9.2]";""
"Lao People's Democratic Republic";"1993";"10 [7-17]";""
"Lao People's Democratic Republic";"1992";"4.9 [3.3-7.9]";""
"Lao People's Democratic Republic";"1991";"9.4 [6.4-15]";""
"Lao People's Democratic Republic";"1990";"8.7 [5.9-14]";""
"Latvia";"2012";"87 [80-95]";""
"Latvia";"2011";"87 [78-97]";""
"Latvia";"2010";"87 [78-98]";""
"Latvia";"2009";"87 [77-99]";""
"Latvia";"2008";"87 [77-99]";""
"Latvia";"2007";"87 [77-98]";""
"Latvia";"2006";"87 [77-99]";""
"Latvia";"2005";"84 [74-96]";""
"Latvia";"2004";"83 [73-95]";""
"Latvia";"2003";"79 [70-90]";""
"Latvia";"2002";"76 [67-86]";""
"Latvia";"2001";"76 [67-86]";""
"Latvia";"2000";"69 [61-79]";""
"Latvia";"1999";"61 [54-69]";""
"Latvia";"1998";"66 [58-75]";""
"Latvia";"1997";"60 [53-68]";""
"Latvia";"1996";"54 [48-61]";""
"Latvia";"1995";"49 [44-56]";""
"Latvia";"1994";"39 [34-44]";""
"Latvia";"1993";"38 [33-43]";""
"Latvia";"1992";"42 [37-47]";""
"Latvia";"1991";"49 [43-56]";""
"Latvia";"1990";"59 [52-68]";""
"Lebanon";"2012";"86 [76-99]";""
"Lebanon";"2011";"74 [65-84]";""
"Lebanon";"2010";"85 [75-97]";""
"Lebanon";"2009";"91 [81-100]";""
"Lebanon";"2008";"100 [91-120]";""
"Lebanon";"2007";"99 [87-110]";""
"Lebanon";"2006";"81 [71-92]";""
"Lebanon";"2005";"86 [76-98]";""
"Lebanon";"2004";"88 [78-100]";""
"Lebanon";"2003";"85 [75-97]";""
"Lebanon";"2002";"92 [82-110]";""
"Lebanon";"2001";"100 [89-110]";""
"Lebanon";"2000";"100 [90-120]";""
"Lebanon";"1999";"110 [96-120]";""
"Lebanon";"1998";"99 [87-110]";""
"Lebanon";"1997";"91 [81-100]";""
"Lebanon";"1996";"100 [89-110]";""
"Lebanon";"1995";"110 [98-130]";""
"Lebanon";"1994";"100 [91-120]";""
"Lebanon";"1992";"94 [83-110]";""
"Lebanon";"1991";"94 [83-110]";""
"Lesotho";"2012";"83 [73-95]";""
"Lesotho";"2011";"90 [79-100]";""
"Lesotho";"2010";"92 [81-110]";""
"Lesotho";"2009";"97 [85-110]";""
"Lesotho";"2008";"96 [84-110]";""
"Lesotho";"2007";"110 [89-130]";""
"Lesotho";"2006";"100 [88-110]";""
"Lesotho";"2005";"88 [75-100]";""
"Lesotho";"2004";"93 [81-110]";""
"Lesotho";"2003";"110 [96-120]";""
"Lesotho";"2002";"88 [75-100]";""
"Lesotho";"2001";"65 [54-80]";""
"Lesotho";"2000";"95 [84-110]";""
"Lesotho";"1999";"90 [77-100]";""
"Lesotho";"1998";"93 [82-110]";""
"Lesotho";"1997";"87 [75-100]";""
"Lesotho";"1996";"87 [75-100]";""
"Lesotho";"1995";"91 [81-100]";""
"Lesotho";"1994";"90 [77-110]";""
"Lesotho";"1993";"82 [66-100]";""
"Lesotho";"1992";"92 [76-110]";""
"Lesotho";"1991";"92 [74-120]";""
"Lesotho";"1990";"86 [66-120]";""
"Liberia";"2012";"64 [53-77]";""
"Liberia";"2011";"65 [54-79]";""
"Liberia";"2010";"57 [48-69]";""
"Liberia";"2009";"54 [45-65]";""
"Liberia";"2008";"48 [40-59]";""
"Liberia";"2006";"48 [40-59]";""
"Liberia";"2005";"39 [33-48]";""
"Liberia";"2004";"52 [43-64]";""
"Liberia";"2003";"31 [26-38]";""
"Liberia";"2002";"44 [37-54]";""
"Liberia";"2001";"24 [20-29]";""
"Liberia";"2000";"21 [18-26]";""
"Liberia";"1998";"29 [25-36]";""
"Liberia";"1996";"17 [14-21]";""
"Liberia";"1995";"31 [25-37]";""
"Liberia";"1994";"41 [32-52]";""
"Liberia";"1993";"42 [32-57]";""
"Liberia";"1992";"46 [34-67]";""
"Libya";"2012";"63 [53-77]";""
"Libya";"2011";"62 [52-76]";""
"Libya";"2009";"88 [73-110]";""
"Libya";"2008";"86 [71-100]";""
"Libya";"2007";"92 [79-110]";""
"Libya";"2006";"89 [75-110]";""
"Libya";"2005";"94 [81-110]";""
"Libya";"2004";"75 [63-92]";""
"Libya";"2003";"89 [75-110]";""
"Libya";"2002";"86 [72-100]";""
"Libya";"2000";"65 [54-79]";""
"Libya";"1999";"79 [66-97]";""
"Libya";"1998";"79 [66-96]";""
"Libya";"1996";"66 [55-81]";""
"Libya";"1995";"76 [63-93]";""
"Libya";"1992";"65 [54-80]";""
"Libya";"1991";"14 [11-17]";""
"Libya";"1990";"26 [22-32]";""
"Lithuania";"2012";"82 [72-93]";""
"Lithuania";"2011";"83 [73-95]";""
"Lithuania";"2010";"79 [69-90]";""
"Lithuania";"2009";"81 [71-92]";""
"Lithuania";"2008";"85 [75-97]";""
"Lithuania";"2007";"86 [76-98]";""
"Lithuania";"2006";"87 [77-99]";""
"Lithuania";"2005";"74 [66-84]";""
"Lithuania";"2004";"69 [61-78]";""
"Lithuania";"2003";"85 [76-96]";""
"Lithuania";"2002";"74 [67-83]";""
"Lithuania";"2001";"75 [68-84]";""
"Lithuania";"2000";"74 [66-83]";""
"Lithuania";"1999";"76 [68-85]";""
"Lithuania";"1998";"81 [72-92]";""
"Lithuania";"1997";"81 [71-92]";""
"Lithuania";"1996";"76 [67-87]";""
"Lithuania";"1995";"73 [64-85]";""
"Lithuania";"1994";"71 [62-83]";""
"Lithuania";"1993";"70 [60-82]";""
"Lithuania";"1992";"67 [58-78]";""
"Lithuania";"1991";"77 [66-90]";""
"Lithuania";"1990";"90 [77-110]";""
"Luxembourg";"2012";"130 [120-150]";""
"Luxembourg";"2011";"87 [77-99]";""
"Luxembourg";"2010";"87 [77-99]";""
"Luxembourg";"2009";"87 [77-99]";""
"Luxembourg";"2008";"87 [77-99]";""
"Luxembourg";"2007";"87 [77-99]";""
"Luxembourg";"2006";"87 [77-99]";""
"Luxembourg";"2005";"87 [77-99]";""
"Luxembourg";"2004";"87 [77-99]";""
"Luxembourg";"2003";"87 [77-99]";""
"Luxembourg";"2002";"87 [77-99]";""
"Luxembourg";"2001";"87 [77-99]";""
"Luxembourg";"2000";"87 [77-99]";""
"Luxembourg";"1999";"87 [77-99]";""
"Luxembourg";"1998";"87 [77-99]";""
"Luxembourg";"1997";"87 [77-99]";""
"Luxembourg";"1996";"87 [77-99]";""
"Luxembourg";"1995";"87 [77-99]";""
"Luxembourg";"1994";"87 [77-99]";""
"Luxembourg";"1993";"87 [77-99]";""
"Luxembourg";"1992";"87 [77-99]";""
"Luxembourg";"1991";"87 [77-99]";""
"Luxembourg";"1990";"87 [77-99]";""
"Madagascar";"2012";"49 [41-60]";""
"Madagascar";"2011";"50 [42-61]";""
"Madagascar";"2010";"48 [40-58]";""
"Madagascar";"2009";"45 [38-55]";""
"Madagascar";"2008";"45 [38-54]";""
"Madagascar";"2007";"45 [38-54]";""
"Madagascar";"2006";"46 [38-55]";""
"Madagascar";"2005";"40 [33-48]";""
"Madagascar";"2004";"42 [35-51]";""
"Madagascar";"2003";"41 [34-50]";""
"Madagascar";"2002";"36 [30-44]";""
"Madagascar";"2001";"35 [30-43]";""
"Madagascar";"1998";"32 [27-39]";""
"Madagascar";"1996";"28 [24-34]";""
"Madagascar";"1995";"48 [40-58]";""
"Madagascar";"1994";"24 [20-29]";""
"Madagascar";"1993";"22 [18-26]";""
"Madagascar";"1992";"18 [15-22]";""
"Madagascar";"1991";"13 [11-16]";""
"Madagascar";"1990";"14 [12-17]";""
"Malawi";"2012";"78 [73-85]";""
"Malawi";"2011";"66 [61-71]";""
"Malawi";"2010";"64 [59-69]";""
"Malawi";"2009";"64 [60-68]";""
"Malawi";"2008";"62 [55-70]";""
"Malawi";"2007";"59 [51-69]";""
"Malawi";"2006";"57 [49-68]";""
"Malawi";"2005";"56 [47-68]";""
"Malawi";"2004";"57 [47-70]";""
"Malawi";"2003";"58 [48-71]";""
"Malawi";"2002";"49 [41-60]";""
"Malawi";"2001";"50 [42-62]";""
"Malawi";"2000";"45 [38-54]";""
"Malawi";"1999";"46 [39-55]";""
"Malawi";"1998";"43 [37-52]";""
"Malawi";"1997";"41 [35-48]";""
"Malawi";"1996";"42 [36-51]";""
"Malawi";"1995";"42 [35-50]";""
"Malawi";"1994";"45 [37-55]";""
"Malawi";"1993";"42 [34-52]";""
"Malawi";"1992";"37 [30-48]";""
"Malawi";"1991";"42 [33-56]";""
"Malawi";"1990";"40 [30-57]";""
"Malaysia";"2012";"93 [85-100]";""
"Malaysia";"2011";"85 [78-93]";""
"Malaysia";"2010";"80 [74-87]";""
"Malaysia";"2009";"75 [69-83]";""
"Malaysia";"2008";"75 [69-82]";""
"Malaysia";"2007";"72 [66-78]";""
"Malaysia";"2006";"72 [66-78]";""
"Malaysia";"2005";"69 [64-76]";""
"Malaysia";"2004";"68 [62-74]";""
"Malaysia";"2003";"71 [65-78]";""
"Malaysia";"2002";"65 [60-71]";""
"Malaysia";"2001";"67 [61-74]";""
"Malaysia";"2000";"68 [62-75]";""
"Malaysia";"1999";"67 [61-74]";""
"Malaysia";"1998";"64 [58-70]";""
"Malaysia";"1997";"61 [55-67]";""
"Malaysia";"1996";"57 [52-63]";""
"Malaysia";"1995";"53 [47-58]";""
"Malaysia";"1994";"52 [47-58]";""
"Malaysia";"1993";"54 [49-61]";""
"Malaysia";"1992";"50 [45-56]";""
"Malaysia";"1991";"48 [43-54]";""
"Malaysia";"1990";"51 [45-57]";""
"Maldives";"2012";"80 [66-98]";""
"Maldives";"2011";"80 [66-98]";""
"Maldives";"2010";"80 [66-98]";""
"Maldives";"2009";"80 [66-98]";""
"Maldives";"2008";"80 [66-98]";""
"Maldives";"2007";"80 [66-98]";""
"Maldives";"2006";"80 [66-98]";""
"Maldives";"2005";"80 [66-98]";""
"Maldives";"2004";"80 [66-98]";""
"Maldives";"2003";"80 [66-98]";""
"Maldives";"2002";"80 [66-98]";""
"Maldives";"2001";"80 [66-98]";""
"Maldives";"2000";"80 [66-98]";""
"Maldives";"1999";"80 [66-98]";""
"Maldives";"1998";"80 [66-98]";""
"Maldives";"1997";"80 [66-98]";""
"Maldives";"1996";"80 [66-98]";""
"Maldives";"1995";"80 [66-98]";""
"Maldives";"1994";"80 [66-98]";""
"Maldives";"1993";"62 [47-84]";""
"Maldives";"1992";"31 [23-45]";""
"Maldives";"1991";"40 [28-61]";""
"Maldives";"1990";"47 [32-76]";""
"Mali";"2012";"61 [58-64]";""
"Mali";"2011";"61 [58-64]";""
"Mali";"2010";"60 [57-63]";""
"Mali";"2009";"77 [73-81]";""
"Mali";"2008";"70 [67-74]";""
"Mali";"2007";"61 [58-64]";""
"Mali";"2006";"60 [57-63]";""
"Mali";"2005";"57 [54-60]";""
"Mali";"2004";"55 [53-58]";""
"Mali";"2003";"55 [53-58]";""
"Mali";"2002";"55 [53-58]";""
"Mali";"2001";"56 [53-59]";""
"Mali";"2000";"53 [51-56]";""
"Mali";"1999";"57 [54-60]";""
"Mali";"1998";"54 [51-57]";""
"Mali";"1997";"66 [63-70]";""
"Mali";"1996";"49 [47-52]";""
"Mali";"1995";"43 [41-45]";""
"Mali";"1994";"44 [42-46]";""
"Mali";"1993";"48 [45-50]";""
"Mali";"1992";"48 [46-50]";""
"Mali";"1991";"42 [40-44]";""
"Mali";"1990";"49 [46-51]";""
"Malta";"2012";"87 [77-99]";""
"Malta";"2011";"87 [77-99]";""
"Malta";"2010";"87 [77-99]";""
"Malta";"2009";"87 [77-99]";""
"Malta";"2008";"87 [77-99]";""
"Malta";"2007";"87 [77-99]";""
"Malta";"2006";"87 [77-99]";""
"Malta";"2005";"87 [77-99]";""
"Malta";"2004";"87 [77-99]";""
"Malta";"2003";"87 [77-99]";""
"Malta";"2002";"87 [77-99]";""
"Malta";"2001";"87 [77-99]";""
"Malta";"2000";"87 [77-99]";""
"Malta";"1999";"87 [77-99]";""
"Malta";"1998";"87 [77-99]";""
"Malta";"1997";"87 [77-99]";""
"Malta";"1996";"87 [77-99]";""
"Malta";"1995";"87 [77-99]";""
"Malta";"1994";"87 [77-99]";""
"Malta";"1993";"87 [77-99]";""
"Malta";"1992";"87 [77-99]";""
"Malta";"1991";"87 [77-99]";""
"Malta";"1990";"87 [77-99]";""
"Marshall Islands";"2012";"48 [20-250]";""
"Marshall Islands";"2011";"49 [20-260]";""
"Marshall Islands";"2010";"73 [30-380]";""
"Marshall Islands";"2009";"57 [27-190]";""
"Marshall Islands";"2008";"54 [26-180]";""
"Marshall Islands";"2007";"73 [29-410]";""
"Marshall Islands";"2006";"69 [28-340]";""
"Marshall Islands";"2005";"59 [27-220]";""
"Marshall Islands";"2004";"66 [28-310]";""
"Marshall Islands";"2003";"36 [21-76]";""
"Marshall Islands";"2002";"33 [20-64]";""
"Marshall Islands";"2001";"38 [22-85]";""
"Marshall Islands";"2000";"25 [17-41]";""
"Marshall Islands";"1999";"32 [20-61]";""
"Marshall Islands";"1998";"41 [22-97]";""
"Marshall Islands";"1996";"57 [26-200]";""
"Marshall Islands";"1993";"73 [29-410]";""
"Marshall Islands";"1992";"67 [28-320]";""
"Marshall Islands";"1991";"37 [21-78]";""
"Mauritania";"2012";"20 [16-24]";""
"Mauritania";"2011";"14 [12-17]";""
"Mauritania";"2010";"20 [17-25]";""
"Mauritania";"2009";"23 [19-28]";""
"Mauritania";"2008";"24 [20-30]";""
"Mauritania";"2007";"28 [23-34]";""
"Mauritania";"2006";"27 [22-33]";""
"Mauritania";"2005";"22 [19-28]";""
"Mauritania";"2004";"36 [30-44]";""
"Mauritania";"2000";"41 [34-50]";""
"Mauritania";"1999";"51 [43-63]";""
"Mauritania";"1998";"53 [44-65]";""
"Mauritania";"1997";"59 [49-72]";""
"Mauritania";"1996";"62 [52-76]";""
"Mauritania";"1995";"66 [55-80]";""
"Mauritania";"1993";"75 [59-99]";""
"Mauritania";"1992";"85 [68-110]";""
"Mauritania";"1991";"63 [46-94]";""
"Mauritania";"1990";"110 [78-190]";""
"Mauritius";"2012";"49 [41-60]";""
"Mauritius";"2011";"43 [36-53]";""
"Mauritius";"2010";"46 [39-56]";""
"Mauritius";"2009";"43 [36-52]";""
"Mauritius";"2008";"40 [33-48]";""
"Mauritius";"2007";"39 [32-47]";""
"Mauritius";"2006";"41 [34-51]";""
"Mauritius";"2005";"45 [37-55]";""
"Mauritius";"2004";"49 [41-60]";""
"Mauritius";"2003";"48 [40-59]";""
"Mauritius";"2002";"49 [41-60]";""
"Mauritius";"2001";"43 [36-52]";""
"Mauritius";"2000";"55 [46-68]";""
"Mauritius";"1999";"53 [44-65]";""
"Mauritius";"1998";"41 [34-50]";""
"Mauritius";"1997";"41 [34-51]";""
"Mauritius";"1996";"40 [33-48]";""
"Mauritius";"1995";"45 [37-55]";""
"Mauritius";"1994";"51 [40-66]";""
"Mauritius";"1993";"54 [42-74]";""
"Mauritius";"1992";"44 [33-64]";""
"Mauritius";"1991";"46 [32-70]";""
"Mauritius";"1990";"41 [28-66]";""
"Mexico";"2012";"75 [64-87]";""
"Mexico";"2011";"73 [63-86]";""
"Mexico";"2010";"77 [66-89]";""
"Mexico";"2009";"74 [64-86]";""
"Mexico";"2008";"75 [65-88]";""
"Mexico";"2007";"75 [65-88]";""
"Mexico";"2006";"73 [64-85]";""
"Mexico";"2005";"75 [66-87]";""
"Mexico";"2004";"59 [52-69]";""
"Mexico";"2003";"72 [63-84]";""
"Mexico";"2002";"63 [55-74]";""
"Mexico";"2001";"63 [55-73]";""
"Mexico";"2000";"58 [50-67]";""
"Mexico";"1999";"58 [50-68]";""
"Mexico";"1998";"59 [51-69]";""
"Mexico";"1997";"61 [53-71]";""
"Mexico";"1996";"50 [44-58]";""
"Mexico";"1995";"26 [22-30]";""
"Mexico";"1994";"35 [31-41]";""
"Mexico";"1993";"31 [27-36]";""
"Mexico";"1992";"28 [24-32]";""
"Mexico";"1991";"28 [24-32]";""
"Mexico";"1990";"25 [22-29]";""
"Micronesia (Federated States of)";"2012";"72 [40-170]";""
"Micronesia (Federated States of)";"2011";"72 [40-170]";""
"Micronesia (Federated States of)";"2010";"77 [43-180]";""
"Micronesia (Federated States of)";"2009";"67 [39-140]";""
"Micronesia (Federated States of)";"2008";"72 [40-160]";""
"Micronesia (Federated States of)";"2007";"59 [36-110]";""
"Micronesia (Federated States of)";"2006";"42 [29-67]";""
"Micronesia (Federated States of)";"2005";"38 [27-58]";""
"Micronesia (Federated States of)";"2004";"45 [30-74]";""
"Micronesia (Federated States of)";"2003";"39 [28-58]";""
"Micronesia (Federated States of)";"2002";"45 [30-75]";""
"Micronesia (Federated States of)";"2001";"36 [26-53]";""
"Micronesia (Federated States of)";"2000";"30 [23-42]";""
"Micronesia (Federated States of)";"1998";"38 [27-59]";""
"Micronesia (Federated States of)";"1997";"32 [24-46]";""
"Micronesia (Federated States of)";"1996";"37 [26-56]";""
"Micronesia (Federated States of)";"1995";"49 [32-87]";""
"Micronesia (Federated States of)";"1994";"49 [31-85]";""
"Micronesia (Federated States of)";"1993";"42 [29-68]";""
"Micronesia (Federated States of)";"1992";"31 [23-43]";""
"Micronesia (Federated States of)";"1991";"96 [45-330]";""
"Micronesia (Federated States of)";"1990";"100 [46-370]";""
"Monaco";"2010";"87 [77-99]";""
"Monaco";"1999";"87 [77-99]";""
"Monaco";"1995";"87 [77-99]";""
"Monaco";"1994";"87 [77-99]";""
"Monaco";"1992";"87 [77-99]";""
"Monaco";"1990";"87 [77-99]";""
"Mongolia";"2012";"66 [62-71]";""
"Mongolia";"2011";"69 [64-74]";""
"Mongolia";"2010";"73 [68-79]";""
"Mongolia";"2009";"75 [70-81]";""
"Mongolia";"2008";"77 [71-83]";""
"Mongolia";"2007";"81 [75-87]";""
"Mongolia";"2006";"89 [82-96]";""
"Mongolia";"2005";"81 [75-88]";""
"Mongolia";"2004";"80 [74-87]";""
"Mongolia";"2003";"68 [63-75]";""
"Mongolia";"2002";"66 [60-72]";""
"Mongolia";"2001";"59 [54-66]";""
"Mongolia";"2000";"51 [46-57]";""
"Mongolia";"1999";"54 [48-60]";""
"Mongolia";"1998";"45 [40-51]";""
"Mongolia";"1997";"54 [48-61]";""
"Mongolia";"1996";"59 [52-67]";""
"Mongolia";"1995";"39 [34-44]";""
"Mongolia";"1994";"23 [20-27]";""
"Mongolia";"1993";"18 [16-21]";""
"Mongolia";"1992";"19 [16-22]";""
"Mongolia";"1991";"19 [16-22]";""
"Mongolia";"1990";"19 [16-22]";""
"Montenegro";"2012";"87 [78-97]";""
"Montenegro";"2011";"87 [78-97]";""
"Montenegro";"2010";"87 [78-98]";""
"Montenegro";"2009";"87 [77-100]";""
"Montenegro";"2008";"87 [77-99]";""
"Montenegro";"2007";"87 [77-99]";""
"Montenegro";"2006";"87 [77-99]";""
"Montenegro";"2005";"87 [77-99]";""
"Morocco";"2012";"86 [75-98]";""
"Morocco";"2011";"87 [77-99]";""
"Morocco";"2010";"89 [79-100]";""
"Morocco";"2009";"89 [78-100]";""
"Morocco";"2008";"89 [78-100]";""
"Morocco";"2007";"85 [75-97]";""
"Morocco";"2006";"87 [77-100]";""
"Morocco";"2005";"87 [77-99]";""
"Morocco";"2004";"85 [75-97]";""
"Morocco";"2003";"86 [76-98]";""
"Morocco";"2002";"93 [83-110]";""
"Morocco";"2001";"86 [76-99]";""
"Morocco";"2000";"86 [76-98]";""
"Morocco";"1999";"86 [75-100]";""
"Morocco";"1998";"79 [66-95]";""
"Morocco";"1997";"80 [67-98]";""
"Morocco";"1996";"80 [67-98]";""
"Morocco";"1995";"73 [61-90]";""
"Morocco";"1994";"76 [61-95]";""
"Morocco";"1993";"70 [58-87]";""
"Morocco";"1992";"66 [55-81]";""
"Morocco";"1991";"74 [60-94]";""
"Morocco";"1990";"76 [59-100]";""
"Mozambique";"2012";"34 [25-50]";""
"Mozambique";"2011";"33 [24-48]";""
"Mozambique";"2010";"33 [25-48]";""
"Mozambique";"2009";"34 [25-50]";""
"Mozambique";"2008";"32 [23-49]";""
"Mozambique";"2007";"32 [22-51]";""
"Mozambique";"2006";"31 [21-52]";""
"Mozambique";"2005";"30 [20-53]";""
"Mozambique";"2004";"29 [18-54]";""
"Mozambique";"2003";"28 [17-54]";""
"Mozambique";"2002";"26 [15-53]";""
"Mozambique";"2001";"23 [13-50]";""
"Mozambique";"2000";"23 [13-51]";""
"Mozambique";"1999";"23 [12-54]";""
"Mozambique";"1998";"22 [12-56]";""
"Mozambique";"1997";"22 [12-60]";""
"Mozambique";"1996";"23 [12-66]";""
"Mozambique";"1995";"23 [11-73]";""
"Mozambique";"1994";"24 [11-80]";""
"Mozambique";"1993";"25 [11-95]";""
"Mozambique";"1992";"24 [10-110]";""
"Mozambique";"1991";"29 [12-150]";""
"Mozambique";"1990";"29 [11-190]";""
"Myanmar";"2012";"71 [62-83]";""
"Myanmar";"2011";"69 [59-80]";""
"Myanmar";"2010";"66 [57-77]";""
"Myanmar";"2009";"64 [56-74]";""
"Myanmar";"2008";"62 [54-72]";""
"Myanmar";"2007";"64 [55-75]";""
"Myanmar";"2006";"61 [52-71]";""
"Myanmar";"2005";"53 [45-63]";""
"Myanmar";"2004";"48 [41-57]";""
"Myanmar";"2003";"37 [32-45]";""
"Myanmar";"2002";"28 [24-34]";""
